Order ID,Order Date,Order Year,Order Month,Order Month Num,Customer ID,Product Category,Product Name,State,City,Quantity,Sales,Discount,Profit,Profit Margin %,Avg Order Value,Payment Method,Delivery Status
OD103835,2023-12-27,2023,December,12,CUST1362,Books,Self-Help Book,Delhi,New Delhi,5,2489.0,5.0,672.72,27.03,497.8,Credit Card,Delivered
OD102076,2023-12-27,2023,December,12,CUST3357,Electronics,Laptop,West Bengal,Howrah,1,3194.1,30.0,392.78,12.3,3194.1,Credit Card,Delivered
OD103910,2023-12-28,2023,December,12,CUST1304,Home & Kitchen,Air Fryer,Uttar Pradesh,Kanpur,6,35807.4,5.0,4690.89,13.1,5967.9,Emi,Delivered
OD102831,2023-12-28,2023,December,12,CUST3892,Home & Kitchen,Bed Sheet Set,Karnataka,Mysuru,4,13332.0,25.0,-84.92,-0.64,3333.0,Credit Card,Delivered
OD103357,2023-12-28,2023,December,12,CUST3207,Books,Self-Help Book,Telangana,Hyderabad,1,456.0,5.0,54.01,11.84,456.0,Debit Card,Delivered
OD104159,2023-12-28,2023,December,12,CUST3598,Home & Kitchen,LED Bulb,Kerala,Kochi,6,41963.4,10.0,2327.54,5.55,6993.9,Upi,Cancelled
OD103728,2023-12-28,2023,December,12,CUST1777,Mobiles & Accessories,Screen Protector,Punjab,Unknown,1,1799.0,0.0,226.62,12.6,1799.0,Unknown,Delivered
OD105774,2023-12-28,2023,December,12,CUST1767,Beauty,Lipstick,Kerala,Thiruvananthapuram,6,5850.6,30.0,1208.13,20.65,975.1,Debit Card,Delivered
OD100544,2023-12-28,2023,December,12,CUST2036,Sports,Football,Telangana,Hyderabad,4,4015.4,15.0,79.92,1.99,1003.85,Upi,Returned
OD104033,2023-12-28,2023,December,12,CUST2688,Sports,Yoga Mat,Kerala,Thiruvananthapuram,6,5124.6,10.0,1450.93,28.31,854.1,Net Banking,Delivered
OD104163,2023-12-28,2023,December,12,CUST1503,Books,Self-Help Book,West Bengal,Howrah,1,843.0,0.0,117.62,13.95,843.0,Cash On Delivery,Returned
OD101387,2023-12-28,2023,December,12,CUST2604,Books,Exam Guide,West Bengal,Kolkata,6,2038.5,25.0,568.58,27.89,339.75,Credit Card,Delivered
OD103240,2023-12-29,2023,December,12,CUST4390,Home & Kitchen,Non-Stick Pan,West Bengal,Kolkata,2,5606.9,5.0,1108.85,19.78,2803.45,Upi,Delivered
OD100069,2023-12-29,2023,December,12,CUST4531,Home & Kitchen,Mixer Grinder,Maharashtra,Pune,6,6998.4,20.0,1691.33,24.17,1166.4,Cash On Delivery,Delivered
OD103287,2023-12-29,2023,December,12,CUST3199,Mobiles & Accessories,Wireless Charger,Delhi,New Delhi,6,4938.0,0.0,953.86,19.32,823.0,Credit Card,Delivered
OD104486,2023-12-29,2023,December,12,CUST2920,Electronics,Smartwatch,Kerala,Thiruvananthapuram,4,13552.0,20.0,3833.95,28.29,3388.0,Upi,Delivered
OD104997,2023-12-29,2023,December,12,CUST3484,Beauty,Lipstick,Tamil Nadu,Chennai,6,8118.0,0.0,302.45,3.73,1353.0,Credit Card,Delivered
OD101555,2023-12-29,2023,December,12,CUST2243,Beauty,Perfume,Rajasthan,Udaipur,4,9792.0,0.0,966.91,9.87,2448.0,Cash On Delivery,Delivered
OD100689,2023-12-29,2023,December,12,CUST1943,Books,Fiction Novel,Rajasthan,Jaipur,4,3214.8,5.0,664.48,20.67,803.7,Net Banking,Delivered
OD104544,2023-12-29,2023,December,12,CUST3113,Home & Kitchen,Water Bottle,Haryana,Faridabad,5,20486.75,5.0,5703.49,27.84,4097.35,Emi,Delivered
OD105383,2023-12-29,2023,December,12,CUST4581,Fashion,Backpack,West Bengal,Kolkata,6,12579.0,30.0,998.46,7.94,2096.5,Net Banking,Delivered
OD104909,2023-12-30,2023,December,12,CUST4191,Sports,Yoga Mat,Rajasthan,Udaipur,3,11424.0,15.0,3014.04,26.38,3808.0,Debit Card,Returned
OD102520,2023-12-30,2023,December,12,CUST2578,Sports,Cricket Bat,Uttar Pradesh,Lucknow,5,7848.75,25.0,1700.75,21.67,1569.75,Credit Card,Delivered
OD102855,2023-12-30,2023,December,12,CUST3388,Mobiles & Accessories,Wireless Charger,Karnataka,Mysuru,1,575.1,10.0,119.14,20.72,575.1,Credit Card,Pending
OD102623,2023-12-30,2023,December,12,CUST2662,Mobiles & Accessories,Phone Case,Telangana,Hyderabad,4,5616.0,25.0,1437.15,25.59,1404.0,Cash On Delivery,Returned
OD104222,2023-12-30,2023,December,12,CUST1440,Beauty,Sunscreen,Telangana,Hyderabad,3,4731.75,25.0,759.06,16.04,1577.25,Emi,Delivered
OD105183,2023-12-30,2023,December,12,CUST1868,Home & Kitchen,LED Bulb,Uttar Pradesh,Noida,3,7651.8,10.0,1829.28,23.91,2550.6,Credit Card,Delivered
OD104247,2023-12-30,2023,December,12,CUST1730,Electronics,Smartphone,Delhi,New Delhi,5,263650.0,0.0,5981.75,2.27,52730.0,Net Banking,Delivered
OD100467,2023-12-31,2023,December,12,CUST4637,Books,Exam Guide,West Bengal,Howrah,6,2491.2,20.0,-74.65,-3.0,415.2,Cash On Delivery,Cancelled
OD104227,2023-12-31,2023,December,12,CUST1473,Electronics,Power Bank,Kerala,Kochi,3,53848.8,20.0,5336.71,9.91,17949.6,Cash On Delivery,Delivered
OD102848,2023-12-31,2023,December,12,CUST1360,Beauty,Perfume,Tamil Nadu,Chennai,3,810.0,0.0,29.46,3.64,270.0,Cash On Delivery,Delivered
OD105680,2023-12-31,2023,December,12,CUST2501,Mobiles & Accessories,Wireless Charger,Tamil Nadu,Coimbatore,1,552.3,30.0,97.59,17.67,552.3,Cash On Delivery,Delivered
OD100164,2023-12-31,2023,December,12,CUST2656,Home & Kitchen,Mixer Grinder,Karnataka,Bengaluru,6,3285.0,25.0,121.14,3.69,547.5,Credit Card,Delivered
OD101040,2023-12-31,2023,December,12,CUST3274,Electronics,Television,Maharashtra,Mumbai,6,317628.0,10.0,79554.72,25.05,52938.0,Cash On Delivery,Delivered
OD104503,2024-01-01,2024,January,1,CUST4978,Home & Kitchen,Water Bottle,Telangana,Hyderabad,1,5055.0,25.0,1163.44,23.02,5055.0,Debit Card,Delivered
OD101287,2024-01-01,2024,January,1,CUST2990,Home & Kitchen,Non-Stick Pan,Telangana,Hyderabad,1,2417.0,0.0,359.32,14.87,2417.0,Credit Card,Returned
OD101574,2024-01-01,2024,January,1,CUST3711,Electronics,Smartwatch,Karnataka,Mysuru,1,3502.8,10.0,184.96,5.28,3502.8,Credit Card,Cancelled
OD104358,2024-01-01,2024,January,1,CUST4662,Fashion,Backpack,Gujarat,Surat,4,6052.0,0.0,126.08,2.08,1513.0,Cash On Delivery,Cancelled
OD101729,2024-01-01,2024,January,1,CUST4238,Electronics,Tablet,Haryana,Gurugram,6,288360.0,0.0,3961.6,1.37,48060.0,Credit Card,Delivered
OD105381,2024-01-01,2024,January,1,CUST3633,Electronics,Smartphone,Telangana,Hyderabad,1,2792.7,10.0,699.69,25.05,2792.7,Cash On Delivery,Returned
OD101606,2024-01-01,2024,January,1,CUST4949,Home & Kitchen,Bed Sheet Set,Gujarat,Surat,2,4900.8,20.0,732.65,14.95,2450.4,Debit Card,Returned
OD101222,2024-01-01,2024,January,1,CUST1321,Electronics,Tablet,Gujarat,Surat,3,13637.4,30.0,3047.1,22.34,4545.8,Net Banking,Delivered
OD105840,2024-01-01,2024,January,1,CUST2627,Sports,Football,Kerala,Unknown,2,4975.5,0.0,652.22,13.11,2487.75,Unknown,Returned
OD102230,2024-01-01,2024,January,1,CUST4848,Books,Children's Storybook,Gujarat,Surat,2,978.0,25.0,139.22,14.24,489.0,Cash On Delivery,Delivered
OD101335,2024-01-02,2024,January,1,CUST3361,Mobiles & Accessories,Charging Cable,Maharashtra,Mumbai,1,1109.6,20.0,247.53,22.31,1109.6,Net Banking,Delivered
OD102790,2024-01-02,2024,January,1,CUST2781,Sports,Yoga Mat,Gujarat,Surat,5,21163.5,10.0,-256.19,-1.21,4232.7,Upi,Returned
OD103187,2024-01-02,2024,January,1,CUST4331,Home & Kitchen,Mixer Grinder,Uttar Pradesh,Noida,4,2029.8,15.0,418.08,20.6,507.45,Cash On Delivery,Delivered
OD105731,2024-01-02,2024,January,1,CUST3590,Electronics,Power Bank,Karnataka,Mysuru,5,181676.0,20.0,-5280.36,-2.91,36335.2,Emi,Delivered
OD100179,2024-01-02,2024,January,1,CUST2950,Home & Kitchen,Non-Stick Pan,Uttar Pradesh,Kanpur,1,881.6,20.0,-25.26,-2.87,881.6,Net Banking,Pending
OD100075,2024-01-02,2024,January,1,CUST1269,Books,Self-Help Book,Maharashtra,Mumbai,6,4179.6,10.0,1133.83,27.13,696.6,Emi,Delivered
OD101761,2024-01-02,2024,January,1,CUST1742,Electronics,Bluetooth Earbuds,Gujarat,Ahmedabad,5,190612.5,15.0,34921.61,18.32,38122.5,Upi,Delivered
OD101687,2024-01-02,2024,January,1,CUST2949,Beauty,Lipstick,Gujarat,Surat,6,3553.2,10.0,176.88,4.98,592.2,Emi,Delivered
OD100545,2024-01-02,2024,January,1,CUST2304,Books,Exam Guide,Uttar Pradesh,Kanpur,6,1361.7,15.0,308.85,22.68,226.95,Debit Card,Delivered
OD103682,2024-01-02,2024,January,1,CUST4855,Home & Kitchen,Bed Sheet Set,Haryana,Gurugram,4,23572.0,0.0,1392.12,5.91,5893.0,Emi,Returned
OD104055,2024-01-02,2024,January,1,CUST3288,Books,Children's Storybook,Haryana,Gurugram,1,541.0,0.0,48.74,9.01,541.0,Credit Card,Delivered
OD105098,2024-01-03,2024,January,1,CUST3934,Electronics,Laptop,Uttar Pradesh,Kanpur,3,64526.4,20.0,-3008.05,-4.66,21508.8,Credit Card,Delivered
OD100202,2024-01-03,2024,January,1,CUST2999,Fashion,Men's T-Shirt,Delhi,New Delhi,2,3206.4,20.0,265.85,8.29,1603.2,Credit Card,Returned
OD102795,2024-01-03,2024,January,1,CUST3338,Mobiles & Accessories,Wireless Charger,Delhi,New Delhi,1,1545.65,5.0,-36.86,-2.38,1545.65,Credit Card,Delivered
OD103684,2024-01-03,2024,January,1,CUST2406,Fashion,Backpack,Karnataka,Bengaluru,2,1963.5,15.0,551.71,28.1,981.75,Debit Card,Delivered
OD101395,2024-01-03,2024,January,1,CUST3735,Home & Kitchen,Bed Sheet Set,West Bengal,Kolkata,6,38241.6,20.0,9400.56,24.58,6373.6,Credit Card,Delivered
OD101472,2024-01-03,2024,January,1,CUST2357,Mobiles & Accessories,Phone Case,Uttar Pradesh,Noida,5,2696.0,20.0,91.07,3.38,539.2,Upi,Pending
OD100307,2024-01-03,2024,January,1,CUST3086,Sports,Cricket Bat,Delhi,New Delhi,1,3877.0,0.0,-7.65,-0.2,3877.0,Net Banking,Returned
OD101600,2024-01-03,2024,January,1,CUST3888,Electronics,Smartwatch,Telangana,Hyderabad,2,71130.6,10.0,-1169.21,-1.64,35565.3,Cash On Delivery,Delivered
OD102737,2024-01-03,2024,January,1,CUST1389,Fashion,Backpack,West Bengal,Kolkata,6,11634.0,0.0,133.78,1.15,1939.0,Upi,Delivered
OD104219,2024-01-03,2024,January,1,CUST1790,Home & Kitchen,LED Bulb,Punjab,Ludhiana,1,5700.6,10.0,994.17,17.44,5700.6,Net Banking,Delivered
OD100224,2024-01-03,2024,January,1,CUST4517,Electronics,Bluetooth Earbuds,Tamil Nadu,Chennai,6,254918.4,15.0,28550.08,11.2,42486.4,Upi,Delivered
OD104609,2024-01-03,2024,January,1,CUST2650,Electronics,Bluetooth Earbuds,Delhi,New Delhi,2,45462.0,25.0,5412.28,11.91,22731.0,Debit Card,Returned
OD105400,2024-01-03,2024,January,1,CUST3181,Beauty,Hair Dryer,Karnataka,Mysuru,2,3099.6,10.0,789.5,25.47,1549.8,Cash On Delivery,Delivered
OD104694,2024-01-04,2024,January,1,CUST4114,Books,Children's Storybook,Delhi,New Delhi,5,2137.5,5.0,301.45,14.1,427.5,Net Banking,Pending
OD103035,2024-01-04,2024,January,1,CUST3103,Books,Exam Guide,Maharashtra,Nagpur,4,3420.0,5.0,525.86,15.38,855.0,Emi,Delivered
OD101116,2024-01-04,2024,January,1,CUST3627,Electronics,Tablet,Telangana,Hyderabad,2,38294.4,20.0,1725.51,4.51,19147.2,Emi,Returned
OD103571,2024-01-04,2024,January,1,CUST4646,Beauty,Hair Dryer,West Bengal,Howrah,4,1510.4,20.0,216.44,14.33,377.6,Cash On Delivery,Delivered
OD105936,2024-01-04,2024,January,1,CUST2751,Home & Kitchen,Air Fryer,Delhi,New Delhi,5,33790.5,10.0,4202.09,12.44,6758.1,Emi,Delivered
OD102781,2024-01-04,2024,January,1,CUST4746,Fashion,Running Shoes,Maharashtra,Pune,6,16455.9,5.0,3397.55,20.65,2742.65,Net Banking,Delivered
OD105311,2024-01-04,2024,January,1,CUST2437,Mobiles & Accessories,Screen Protector,Karnataka,Mysuru,1,720.1,5.0,159.38,22.13,720.1,Net Banking,Delivered
OD104469,2024-01-05,2024,January,1,CUST4470,Electronics,Laptop,Delhi,New Delhi,1,18443.2,20.0,1603.84,8.7,18443.2,Credit Card,Delivered
OD101879,2024-01-05,2024,January,1,CUST2736,Books,Fiction Novel,Punjab,Ludhiana,1,403.0,0.0,90.44,22.44,403.0,Credit Card,Delivered
OD103936,2024-01-05,2024,January,1,CUST2930,Fashion,Sunglasses,Telangana,Hyderabad,3,7703.55,5.0,1743.75,22.64,2567.85,Credit Card,Delivered
OD105187,2024-01-05,2024,January,1,CUST4032,Electronics,Tablet,Gujarat,Ahmedabad,4,46880.6,5.0,5130.82,10.94,11720.15,Upi,Delivered
OD102370,2024-01-05,2024,January,1,CUST3648,Electronics,Tablet,Punjab,Ludhiana,1,12282.0,25.0,1237.63,10.08,12282.0,Upi,Cancelled
OD102799,2024-01-05,2024,January,1,CUST4294,Electronics,Smartwatch,Telangana,Hyderabad,4,83610.8,30.0,10782.75,12.9,20902.7,Net Banking,Delivered
OD105819,2024-01-05,2024,January,1,CUST2599,Home & Kitchen,LED Bulb,Maharashtra,Pune,3,21532.5,10.0,134.02,0.62,7177.5,Cash On Delivery,Delivered
OD105776,2024-01-05,2024,January,1,CUST4120,Electronics,Bluetooth Earbuds,Punjab,Ludhiana,5,42336.0,30.0,-1746.82,-4.13,8467.2,Cash On Delivery,Returned
OD103649,2024-01-05,2024,January,1,CUST3964,Home & Kitchen,Mixer Grinder,Karnataka,Mysuru,5,30209.0,15.0,6971.45,23.08,6041.8,Credit Card,Delivered
OD105954,2024-01-05,2024,January,1,CUST3556,Books,Self-Help Book,Haryana,Faridabad,2,348.6,30.0,6.09,1.75,174.3,Debit Card,Delivered
OD102176,2024-01-05,2024,January,1,CUST1222,Mobiles & Accessories,Screen Protector,Gujarat,Surat,3,6777.3,5.0,941.24,13.89,2259.1,Upi,Delivered
OD105086,2024-01-05,2024,January,1,CUST1829,Mobiles & Accessories,Screen Protector,Telangana,Hyderabad,2,867.0,25.0,184.24,21.25,433.5,Net Banking,Delivered
OD101738,2024-01-06,2024,January,1,CUST2353,Beauty,Face Wash,Maharashtra,Nagpur,3,3608.25,15.0,46.6,1.29,1202.75,Emi,Delivered
OD100858,2024-01-06,2024,January,1,CUST4515,Fashion,Women's Kurti,Telangana,Hyderabad,2,2751.0,30.0,451.59,16.42,1375.5,Cash On Delivery,Delivered
OD104806,2024-01-06,2024,January,1,CUST1910,Beauty,Lipstick,Delhi,New Delhi,3,777.6,10.0,181.54,23.35,259.2,Net Banking,Delivered
OD101756,2024-01-06,2024,January,1,CUST4091,Home & Kitchen,Air Fryer,Haryana,Gurugram,4,15145.6,20.0,1096.0,7.24,3786.4,Credit Card,Delivered
OD100569,2024-01-06,2024,January,1,CUST4359,Electronics,Smartphone,Maharashtra,Mumbai,5,251451.25,15.0,-10402.61,-4.14,50290.25,Cash On Delivery,Delivered
OD102477,2024-01-06,2024,January,1,CUST4297,Mobiles & Accessories,Charging Cable,Gujarat,Surat,5,9336.0,20.0,226.7,2.43,1867.2,Net Banking,Delivered
OD105995,2024-01-06,2024,January,1,CUST3333,Electronics,Smartwatch,Rajasthan,Jaipur,3,25416.0,0.0,1055.46,4.15,8472.0,Debit Card,Delivered
OD102445,2024-01-06,2024,January,1,CUST1375,Beauty,Lipstick,Delhi,New Delhi,1,2162.0,0.0,423.12,19.57,2162.0,Net Banking,Delivered
OD102426,2024-01-06,2024,January,1,CUST4087,Beauty,Lipstick,Haryana,Gurugram,5,796.0,20.0,116.9,14.69,159.2,Upi,Delivered
OD105588,2024-01-07,2024,January,1,CUST3368,Mobiles & Accessories,Charging Cable,Rajasthan,Udaipur,6,655.2,30.0,195.69,29.87,109.2,Emi,Pending
OD100911,2024-01-07,2024,January,1,CUST2139,Sports,Football,Rajasthan,Udaipur,3,12862.05,5.0,422.89,3.29,4287.35,Upi,Returned
OD102333,2024-01-07,2024,January,1,CUST1057,Home & Kitchen,Water Bottle,West Bengal,Howrah,4,25756.4,5.0,4324.44,16.79,6439.1,Credit Card,Cancelled
OD102858,2024-01-07,2024,January,1,CUST1631,Beauty,Face Wash,Karnataka,Bengaluru,1,175.0,30.0,23.6,13.49,175.0,Credit Card,Delivered
OD100819,2024-01-07,2024,January,1,CUST1376,Electronics,Smartphone,Delhi,New Delhi,1,15479.1,10.0,-116.04,-0.75,15479.1,Upi,Delivered
OD105373,2024-01-07,2024,January,1,CUST4199,Home & Kitchen,Water Bottle,Punjab,Amritsar,1,4001.0,0.0,397.99,9.95,4001.0,Cash On Delivery,Delivered
OD102115,2024-01-07,2024,January,1,CUST3987,Books,Self-Help Book,Haryana,Gurugram,2,819.0,25.0,0.44,0.05,409.5,Cash On Delivery,Delivered
OD100349,2024-01-07,2024,January,1,CUST2527,Electronics,Power Bank,Tamil Nadu,Chennai,1,30555.0,25.0,5936.49,19.43,30555.0,Credit Card,Delivered
OD102427,2024-01-07,2024,January,1,CUST1130,Home & Kitchen,Bed Sheet Set,Telangana,Hyderabad,6,28789.5,15.0,-437.83,-1.52,4798.25,Net Banking,Delivered
OD104524,2024-01-07,2024,January,1,CUST3443,Books,Children's Storybook,Gujarat,Surat,4,1203.6,15.0,157.0,13.04,300.9,Credit Card,Pending
OD101691,2024-01-07,2024,January,1,CUST1510,Sports,Dumbbell Set,Delhi,New Delhi,3,4982.7,15.0,45.56,0.91,1660.9,Net Banking,Delivered
OD104589,2024-01-07,2024,January,1,CUST1538,Electronics,Television,Telangana,Hyderabad,2,20433.6,10.0,5906.04,28.9,10216.8,Credit Card,Returned
OD105498,2024-01-08,2024,January,1,CUST3099,Mobiles & Accessories,Wireless Charger,Haryana,Gurugram,1,427.5,5.0,107.35,25.11,427.5,Debit Card,Cancelled
OD104170,2024-01-08,2024,January,1,CUST4839,Beauty,Sunscreen,Rajasthan,Jaipur,2,2947.5,25.0,608.22,20.64,1473.75,Upi,Delivered
OD105924,2024-01-08,2024,January,1,CUST2710,Beauty,Sunscreen,Gujarat,Ahmedabad,2,3222.0,0.0,78.77,2.44,1611.0,Upi,Cancelled
OD101297,2024-01-08,2024,January,1,CUST4002,Mobiles & Accessories,Phone Case,Karnataka,Bengaluru,3,2673.3,5.0,466.78,17.46,891.1,Credit Card,Delivered
OD104083,2024-01-08,2024,January,1,CUST1489,Books,Self-Help Book,Haryana,Gurugram,6,782.4,20.0,175.37,22.41,130.4,Debit Card,Delivered
OD100811,2024-01-08,2024,January,1,CUST4328,Home & Kitchen,Air Fryer,Tamil Nadu,Coimbatore,4,19305.2,15.0,3468.44,17.97,4826.3,Debit Card,Delivered
OD102847,2024-01-09,2024,January,1,CUST1577,Home & Kitchen,LED Bulb,Kerala,Thiruvananthapuram,3,23715.0,0.0,1775.63,7.49,7905.0,Emi,Delivered
OD101159,2024-01-09,2024,January,1,CUST3403,Beauty,Hair Dryer,Maharashtra,Pune,2,2200.5,25.0,254.8,11.58,1100.25,Cash On Delivery,Delivered
OD102158,2024-01-09,2024,January,1,CUST2819,Fashion,Backpack,Telangana,Hyderabad,6,6489.6,20.0,820.17,12.64,1081.6,Net Banking,Cancelled
OD104406,2024-01-09,2024,January,1,CUST4071,Home & Kitchen,Non-Stick Pan,Tamil Nadu,Coimbatore,2,5646.0,25.0,445.95,7.9,2823.0,Credit Card,Delivered
OD102637,2024-01-09,2024,January,1,CUST2482,Fashion,Women's Kurti,Kerala,Thiruvananthapuram,4,3555.0,25.0,672.23,18.91,888.75,Cash On Delivery,Returned
OD102246,2024-01-09,2024,January,1,CUST4609,Beauty,Hair Dryer,Telangana,Hyderabad,4,1951.6,15.0,47.96,2.46,487.9,Upi,Cancelled
OD105304,2024-01-10,2024,January,1,CUST1335,Mobiles & Accessories,Wireless Charger,Telangana,Hyderabad,3,4586.4,30.0,-83.19,-1.81,1528.8,Upi,Delivered
OD103243,2024-01-10,2024,January,1,CUST4032,Mobiles & Accessories,Phone Case,Uttar Pradesh,Kanpur,5,8500.0,20.0,-96.59,-1.14,1700.0,Cash On Delivery,Delivered
OD100055,2024-01-10,2024,January,1,CUST2208,Books,Children's Storybook,Haryana,Gurugram,1,230.3,30.0,31.96,13.88,230.3,Cash On Delivery,Cancelled
OD101578,2024-01-10,2024,January,1,CUST1513,Sports,Yoga Mat,Tamil Nadu,Coimbatore,5,17495.0,0.0,1760.83,10.06,3499.0,Debit Card,Delivered
OD102660,2024-01-10,2024,January,1,CUST4540,Home & Kitchen,LED Bulb,Telangana,Hyderabad,5,29725.0,0.0,4347.51,14.63,5945.0,Cash On Delivery,Delivered
OD102913,2024-01-10,2024,January,1,CUST2094,Beauty,Hair Dryer,West Bengal,Howrah,5,4716.75,5.0,351.4,7.45,943.35,Cash On Delivery,Delivered
OD100902,2024-01-11,2024,January,1,CUST4298,Sports,Cricket Bat,Telangana,Hyderabad,6,16582.5,25.0,-792.18,-4.78,2763.75,Upi,Returned
OD101949,2024-01-11,2024,January,1,CUST1885,Books,Self-Help Book,Punjab,Ludhiana,1,228.0,0.0,28.59,12.54,228.0,Upi,Delivered
OD101044,2024-01-11,2024,January,1,CUST2385,Electronics,Smartwatch,Uttar Pradesh,Lucknow,1,17038.4,20.0,3882.69,22.79,17038.4,Debit Card,Delivered
OD104892,2024-01-11,2024,January,1,CUST2579,Books,Children's Storybook,Haryana,Gurugram,3,1507.8,30.0,152.45,10.11,502.6,Cash On Delivery,Delivered
OD104240,2024-01-11,2024,January,1,CUST1732,Mobiles & Accessories,Phone Case,Haryana,Gurugram,4,7171.2,10.0,-217.53,-3.03,1792.8,Credit Card,Delivered
OD100314,2024-01-11,2024,January,1,CUST1798,Sports,Yoga Mat,Karnataka,Mysuru,4,7039.2,30.0,-109.83,-1.56,1759.8,Emi,Delivered
OD100796,2024-01-12,2024,January,1,CUST2288,Sports,Dumbbell Set,Kerala,Thiruvananthapuram,3,3801.9,5.0,-92.4,-2.43,1267.3,Debit Card,Delivered
OD104418,2024-01-12,2024,January,1,CUST3143,Books,Fiction Novel,Karnataka,Bengaluru,1,605.25,25.0,34.11,5.64,605.25,Net Banking,Delivered
OD100232,2024-01-12,2024,January,1,CUST4595,Sports,Dumbbell Set,Gujarat,Ahmedabad,2,2739.8,30.0,735.0,26.83,1369.9,Net Banking,Cancelled
OD101275,2024-01-12,2024,January,1,CUST3668,Beauty,Face Wash,West Bengal,Kolkata,6,5729.4,10.0,-196.81,-3.44,954.9,Cash On Delivery,Delivered
OD101016,2024-01-12,2024,January,1,CUST2981,Electronics,Smartphone,Uttar Pradesh,Lucknow,6,334350.0,0.0,-13840.31,-4.14,55725.0,Upi,Delivered
OD102528,2024-01-12,2024,January,1,CUST3709,Beauty,Face Wash,Tamil Nadu,Chennai,2,4120.8,15.0,474.69,11.52,2060.4,Debit Card,Delivered
OD105524,2024-01-12,2024,January,1,CUST1898,Home & Kitchen,Mixer Grinder,Tamil Nadu,Chennai,1,4529.0,30.0,612.5,13.52,4529.0,Debit Card,Delivered
OD101084,2024-01-13,2024,January,1,CUST1193,Fashion,Backpack,Punjab,Amritsar,2,2748.8,20.0,177.83,6.47,1374.4,Net Banking,Delivered
OD105458,2024-01-13,2024,January,1,CUST4909,Electronics,Laptop,Tamil Nadu,Coimbatore,6,105489.9,5.0,-1338.62,-1.27,17581.65,Emi,Delivered
OD101817,2024-01-13,2024,January,1,CUST4685,Fashion,Women's Kurti,Uttar Pradesh,Noida,3,3550.5,10.0,421.44,11.87,1183.5,Net Banking,Delivered
OD101070,2024-01-13,2024,January,1,CUST1385,Books,Exam Guide,Kerala,Kochi,5,1245.0,25.0,108.04,8.68,249.0,Debit Card,Delivered
OD104772,2024-01-13,2024,January,1,CUST3168,Sports,Yoga Mat,Kerala,Thiruvananthapuram,2,5260.8,20.0,283.53,5.39,2630.4,Debit Card,Delivered
OD101003,2024-01-13,2024,January,1,CUST3868,Beauty,Lipstick,Delhi,New Delhi,2,351.9,15.0,51.03,14.5,175.95,Upi,Cancelled
OD102630,2024-01-14,2024,January,1,CUST2713,Beauty,Face Wash,Punjab,Amritsar,5,10455.0,15.0,2198.09,21.02,2091.0,Debit Card,Delivered
OD103799,2024-01-14,2024,January,1,CUST1572,Fashion,Sunglasses,West Bengal,Kolkata,2,3756.3,5.0,444.35,11.83,1878.15,Credit Card,Cancelled
OD103159,2024-01-14,2024,January,1,CUST3078,Home & Kitchen,Air Fryer,Delhi,New Delhi,3,8946.0,25.0,2093.15,23.4,2982.0,Net Banking,Returned
OD103164,2024-01-14,2024,January,1,CUST1166,Mobiles & Accessories,Screen Protector,Gujarat,Surat,1,368.8,20.0,5.94,1.61,368.8,Upi,Delivered
OD101153,2024-01-14,2024,January,1,CUST1416,Electronics,Television,Punjab,Amritsar,2,22934.8,30.0,4778.49,20.84,11467.4,Debit Card,Delivered
OD105466,2024-01-14,2024,January,1,CUST2044,Mobiles & Accessories,Screen Protector,West Bengal,Kolkata,4,1744.2,15.0,283.54,16.26,436.05,Net Banking,Returned
OD102157,2024-01-14,2024,January,1,CUST3592,Fashion,Denim Jeans,Karnataka,Mysuru,3,1776.6,10.0,387.51,21.81,592.2,Emi,Delivered
OD101941,2024-01-14,2024,January,1,CUST4677,Fashion,Men's T-Shirt,Maharashtra,Nagpur,2,5536.6,5.0,900.11,16.26,2768.3,Debit Card,Delivered
OD102524,2024-01-15,2024,January,1,CUST4173,Sports,Yoga Mat,Rajasthan,Jaipur,1,484.4,30.0,-18.18,-3.75,484.4,Net Banking,Returned
OD102489,2024-01-15,2024,January,1,CUST2604,Mobiles & Accessories,Screen Protector,Rajasthan,Jaipur,4,687.6,10.0,26.23,3.81,171.9,Cash On Delivery,Delivered
OD104466,2024-01-15,2024,January,1,CUST1016,Books,Children's Storybook,West Bengal,Howrah,4,422.8,30.0,45.06,10.66,105.7,Upi,Delivered
OD105166,2024-01-15,2024,January,1,CUST3896,Mobiles & Accessories,Charging Cable,Maharashtra,Nagpur,6,2844.0,0.0,612.93,21.55,474.0,Credit Card,Delivered
OD102212,2024-01-15,2024,January,1,CUST2838,Mobiles & Accessories,Screen Protector,Gujarat,Ahmedabad,1,358.0,0.0,18.04,5.04,358.0,Credit Card,Delivered
