Order ID,Product Category,Product Name,Customer ID,State,City,Order Date,Quantity,Sales,Profit,Discount,Payment Method,Delivery Status
OD102512,Home & Kitchen,Mixer Grinder,CUST3946,Telangana,hyderabad,22-Aug-2023,1,4044.0,172.71,0.0,Debit Card,Returned
OD102959,Books,Self-Help Book,CUST3350,Punjab,Ludhiana,2023-05-03,4,1033.2,125.39,10.0,EMI,Pending
OD103188,Home & Kitchen,Non-Stick Pan,CUST2715,Kerala,Thiruvananthapuram,2023-08-10,6,12585.6,286.05,5.0,EMI,Delivered
OD103176,Books,Children's Storybook,CUST1494,Tamil Nadu,Chennai,04-Jul-2023,4,1721.6,108.98,20.0,EMI,Delivered
OD101781,Fashion,Men's T-Shirt,CUST3796,Kerala,Kochi,2024-08-30,2,3291.2,523.42,15.0,UPI,Cancelled
OD102352,Mobiles & Accessories,Phone Case,CUST3851,Kerala,Thiruvananthapuram,22/05/2024,1,1800.0,499.47,0.0,Debit Card,Returned
OD101776,FASHION,Women's Kurti,CUST4955,Gujarat,Surat,19-Feb-2024,5,1176.0,-40.33,30.0,UPI,Delivered
OD101535,Sports,Dumbbell Set,CUST3512,Uttar Pradesh,Kanpur,29-Dec-2024,4,15130.8,4030.86,10.0,UPI,Delivered
OD100839,Fashion,Men's T-Shirt,CUST4085,Gujarat,Surat,30/05/2024,5,13464.0,-201.52,10.0,Debit Card,Returned
OD103106,Home & Kitchen,Air Fryer,CUST4808,Karnataka,mysuru,2024-02-24,6,15070.5,2053.29,15.0,Cash on Delivery,Delivered
OD103766,Home & Kitchen,LED Bulb,CUST3628,West Bengal,Howrah,19-Feb-2024,1,6653.0,653.57,0.0,Credit Card,Delivered
OD103335,FASHION,Sunglasses,CUST3562,Uttar Pradesh,Lucknow,12-Oct-2024,6,15564.0,4482.01,0.0,Debit Card,Delivered
OD104604,Beauty,Perfume,CUST4063,West Bengal,Kolkata,01/07/2024,3,4428.9,264.94,5.0,UPI,Delivered
OD100865,Books,Self-Help Book,CUST3165,Rajasthan,Udaipur,03/04/2024,3,968.1,130.44,30.0,Net Banking,Delivered
OD105584,Beauty,Face Wash,CUST3551,Karnataka,Bengaluru,2023-10-09,2,4692.0,1375.15,0.0,Cash on Delivery,Cancelled
OD103909,Home & Kitchen,Bed Sheet Set,CUST1306,Haryana,Gurugram,27/01/2024,3,6552.0,881.4,0.0,Debit Card,Pending
OD100117,BOOKS,Children's Storybook,CUST4218,Tamil Nadu,Coimbatore,06/29/2023,2,731.2,206.19,20.0,EMI,Delivered
OD104684,Books,Self-Help Book,CUST2717,Punjab,Amritsar,25/08/2024,3,1747.05,487.34,5.0,Net Banking,Delivered
OD103677,Beauty,Hair Dryer,CUST1711,Haryana,Faridabad,11/27/2024,1,540.4,83.18,30.0,UPI,Delivered
OD101904,Fashion,Sunglasses,CUST1603,Kerala,Thiruvananthapuram,2023-08-06,5,7590.5,361.0,5.0,Net Banking,Delivered
OD100299,Electronics,Smartwatch,CUST4286,Telangana,Hyderabad,2024-12-31,6,219061.8,51721.52,10.0,Credit Card,Pending
OD100372,Sports,Yoga Mat,CUST4835,Haryana,Gurugram,03/29/2024,3,2727.9,89.29,30.0,Debit Card,Delivered
OD101900,Mobiles & Accessories,Wireless Charger,CUST1524,West Bengal,Howrah,09/25/2024,6,7522.2,-262.65,10.0,Debit Card,Delivered
OD101294,Fashion,Men's T-Shirt,CUST1392,Telangana,Hyderabad,2023-12-10,1,824.25,158.24,25.0,Debit Card,Delivered
OD100267,Home & Kitchen,Air Fryer,CUST2165,West Bengal,Howrah,17-Jul-2024,4,12566.4,312.59,20.0,UPI,Delivered
OD100161,Mobiles & Accessories,Screen Protector,CUST4983,Delhi,New Delhi,21-Jan-2024,4,6088.0,1312.73,0.0,Cash on Delivery,Delivered
OD101785,Mobiles & Accessories,Screen Protector,CUST2378,Telangana,Hyderabad,10/24/2024,2,1268.4,97.44,30.0,EMI,Delivered
OD104929,Mobiles & Accessories,Phone Case,CUST1958,Maharashtra,Mumbai,13-Dec-2023,5,4612.5,124.15,10.0,Cash on Delivery,Delivered
OD105495,Electronics,Laptop,CUST1613,Maharashtra,Pune,04/09/2023,1,17003.25,2725.88,25.0,Credit Card,Delivered
OD101030,Books,Self-Help Book,CUST4686,Delhi,New Delhi,07/11/2024,6,4137.6,481.22,20.0,EMI,Delivered
OD100520,Electronics,Bluetooth Earbuds,CUST3335,Kerala,thiruvananthapuram,13/11/2023,1,13757.6,-635.02,20.0,Debit Card,Delivered
OD103895,Electronics,Power Bank,CUST1209,Kerala,Thiruvananthapuram,2023-08-16,2,65890.8,6197.47,10.0,UPI,Delivered
OD102447,Home & Kitchen,Non-Stick Pan,CUST2738,Uttar Pradesh,Kanpur,06/10/2024,2,5159.5,541.87,15.0,Debit Card,Delivered
OD103115,Electronics,Television,CUST1530,Gujarat,Ahmedabad,2023-11-05,1,49624.2,3237.48,10.0,Cash on Delivery,Delivered
OD105737,Home & Kitchen,Bed Sheet Set,CUST1323,Delhi,New Delhi,2024-02-12,1,3186.0,689.31,0.0,EMI,Delivered
OD101915,Sports,Football,CUST1572,Gujarat,Surat,17-Feb-2023,4,12182.2,3538.11,15.0,Debit Card,Delivered
OD104139,Mobiles & Accessories,Phone Case,CUST3327,West Bengal,Kolkata,27-Aug-2023,5,3332.0,805.68,30.0,Cash on Delivery,Delivered
OD105791,Sports,Cricket Bat,CUST3290,Telangana,Hyderabad,06/26/2024,6,15147.0,-25.99,15.0,UPI,Delivered
OD104233,Beauty,Perfume,CUST1766,Haryana,Gurugram,07/07/2024,6,4454.4,470.37,20.0,UPI,Returned
OD101610,Books,Exam Guide,CUST4561,Telangana,Hyderabad,19-Aug-2024,1,504.8,25.04,20.0,EMI,Cancelled
OD104234,Electronics,Smartphone,CUST2603,Gujarat,Ahmedabad,09/22/2023,6,136962.0,39842.59,0.0,Net Banking,Delivered
OD102924,Sports,Dumbbell Set,CUST4104,Telangana,Hyderabad,08/05/2023,3,716.1,139.03,30.0,EMI,Delivered
OD100890,Beauty,Sunscreen,CUST1803,West Bengal,Howrah,17-Dec-2023,5,3139.75,698.38,5.0,Cash on Delivery,Delivered
OD100396,Beauty,Hair Dryer,CUST1917,Tamil Nadu,Chennai,2024-05-30,5,4263.0,1069.21,30.0,Credit Card,Cancelled
OD100095,Sports,Dumbbell Set,CUST1647,Punjab,Ludhiana,09/05/2024,5,17883.75,5093.78,25.0,UPI,Cancelled
OD105463,Mobiles & Accessories,Wireless Charger,CUST1470,Karnataka,Mysuru,05/15/2024,3,7125.0,765.01,0.0,EMI  ,Delivered
OD104708,Sports,Football,CUST3607,West Bengal,Kolkata,10/28/2023,4,5464.4,1028.0,5.0,Debit Card,Delivered
OD101786,Home & Kitchen,Air Fryer,CUST3099,Maharashtra,mumbai,04/09/2024,1,4599.9,964.18,10.0,EMI,Delivered
OD101984,Home & Kitchen,Mixer Grinder,CUST2414,Delhi,New Delhi,02-Nov-2024,1,2365.55,139.05,15.0,Credit Card,Returned
OD101937,Home & Kitchen,LED Bulb,CUST4226,West Bengal,Howrah,21/05/2024,5,15685.0,1771.44,0.0,Net Banking,Delivered
OD103365,Electronics,Smartphone,CUST2213,Uttar Pradesh,Noida,09/21/2023,6,42696.0,6202.05,20.0,UPI  ,Delivered
OD100902,Sports,Cricket Bat,CUST4298,Telangana,Hyderabad,11/01/2024,6,16582.5,-792.18,25.0,UPI,Returned
OD104205,Mobiles & Accessories,Charging Cable,CUST2372,Delhi,New Delhi,2023-11-26,5,3654.0,30.52,10.0,Credit Card,Returned
OD105573,Sports,Yoga Mat,CUST4418,Delhi,New Delhi,05-Dec-2024,3,955.8,179.28,10.0,Net Banking,Delivered
OD101034,Fashion,Denim Jeans,CUST2519,Tamil Nadu,Chennai,12-Oct-2024,5,7994.25,-178.45,15.0,Credit Card,Delivered
OD104378,Beauty,Lipstick,CUST2988,Haryana,Gurugram,10/29/2023,2,2201.5,160.14,15.0,Credit Card,Delivered
OD105982,Fashion,Denim Jeans,CUST3640,Delhi,New Delhi,13/06/2023,4,2354.4,265.3,10.0,EMI,Delivered
OD103487,Beauty,Hair Dryer,CUST4394,Punjab,Amritsar,09/08/2023,3,885.6,98.24,20.0,Debit Card,Delivered
OD104340,Fashion,Backpack,CUST3798,Tamil Nadu,Chennai,01/07/2024,1,1197.0,-11.4,30.0,Debit Card,Delivered
OD100605,Sports,Yoga Mat,CUST4069,Tamil Nadu,Chennai,23-May-2024,5,17641.75,4143.24,15.0,Net Banking,Delivered
OD104372,Home & Kitchen,Water Bottle,CUST2669,Maharashtra,Nagpur,08/26/2023,1,6551.2,871.75,5.0,Net Banking,Delivered
OD100882,Books,Exam Guide,CUST4217,Tamil Nadu,Coimbatore,2024-02-23,2,1015.5,303.2,25.0,EMI  ,Delivered
OD105153,Electronics,Tablet,CUST3292,Gujarat,Ahmedabad,2024-02-14,5,89868.75,16495.02,25.0,Cash on Delivery,Delivered
OD102805,Books,Children's Storybook,CUST2110,Gujarat,Ahmedabad,2024-06-27,5,2747.5,133.85,30.0,UPI,Delivered
OD101432,Mobiles & Accessories,Screen Protector,CUST3762,Kerala,Kochi,10/03/2024,5,3415.5,-168.14,10.0,Credit Card,Delivered
OD105260,Sports,Cricket Bat,CUST1250,Delhi,New Delhi,12/22/2023,2,1776.5,40.19,5.0,UPI,Delivered
OD103651,Electronics,Bluetooth Earbuds,CUST2211,Punjab,Ludhiana,09-May-2024,6,280464.0,29349.2,0.0,Net Banking,Delivered
OD105974,Mobiles & Accessories,Screen Protector,CUST1013,Rajasthan,Udaipur,03/06/2024,6,1155.0,289.08,30.0,Net Banking  ,Delivered
OD104365,Electronics,Laptop,CUST3448,Punjab,Ludhiana,07/28/2024,6,216651.3,14025.47,5.0,Credit Card,Delivered
OD104224,Fashion,Denim Jeans,CUST1106,Rajasthan,Jaipur,2024-09-14,1,1035.0,290.42,0.0,Debit Card,Cancelled
OD100113,Mobiles & Accessories,Charging Cable,CUST1737,Haryana,Gurugram,2023-03-07,4,1139.0,80.4,15.0,UPI,Returned
OD102366,Electronics,Television,CUST2898,Rajasthan,Jaipur,27-Jan-2024,5,102340.0,-2935.38,30.0,Cash on Delivery,Delivered
OD101322,Fashion,Backpack,CUST3479,Delhi,new delhi,28-Aug-2024,1,1293.3,387.96,10.0,Net Banking,Delivered
OD104446,Books,Fiction Novel,CUST2544,Karnataka,Mysuru,16-May-2024,6,1428.0,380.42,30.0,EMI,Delivered
OD102577,Fashion,Running Shoes,CUST4302,West Bengal,Howrah,01/03/2023,1,1190.85,-34.02,15.0,Debit Card,Delivered
OD100948,Books,Exam Guide,CUST2378,Uttar Pradesh,Noida,09/22/2023,2,819.0,183.28,30.0,Credit Card,Returned
OD105389,Beauty,Lipstick,CUST4486,Rajasthan,Udaipur,05-Dec-2023,1,1335.0,47.91,25.0,Cash on Delivery,Cancelled
OD101588,Electronics,Smartphone,CUST3843,Uttar Pradesh,Lucknow,2024-05-05,2,8164.8,1197.57,10.0,EMI,Cancelled
OD103748,Home & Kitchen,Water Bottle,CUST1998,Punjab,Amritsar,2023-01-08,3,16155.3,4013.6,30.0,Debit Card,Returned
OD101178,Fashion,Backpack,CUST2471,Kerala,Thiruvananthapuram,10/24/2023,3,3973.5,556.35,25.0,Net Banking,Delivered
OD102642,Mobiles & Accessories,Phone Case,CUST2448,Tamil Nadu,Coimbatore,15-May-2024,3,4699.2,1100.44,20.0,Cash on Delivery,Delivered
OD104630,Home & Kitchen,Air Fryer,CUST4115,Uttar Pradesh,Kanpur,01/01/2023,4,3250.8,,,EMI,Delivered
OD102593,Beauty,Hair Dryer,CUST2066,Maharashtra,Nagpur,25-Jun-2024,6,8534.4,2097.36,30.0,EMI,Delivered
OD105696,Books,Children's Storybook,CUST4844,West Bengal,Howrah,30/11/2024,6,1555.2,69.0,10.0,EMI,Delivered
OD100631,Home & Kitchen,Non-Stick Pan,CUST3584,Kerala,Thiruvananthapuram,04/05/2023,4,7902.0,820.7,25.0,Net Banking,Delivered
OD100722,Fashion,Running Shoes,CUST3951,Punjab,Amritsar,14-Jul-2024,1,1683.2,10.75,20.0,Net Banking  ,Delivered
OD104727,Sports,Dumbbell Set,CUST3000,Uttar Pradesh,Kanpur,2023-12-15,3,11723.4,2906.64,10.0,UPI,Delivered
OD103261,Fashion,Backpack,CUST3828,Kerala,thiruvananthapuram,07/01/2023,4,3285.0,141.7,25.0,EMI,Delivered
OD104596,Mobiles & Accessories,Phone Case,CUST1719,Punjab,Ludhiana,07/03/2023,4,2745.6,102.79,20.0,UPI,Delivered
OD100334,Beauty,Perfume,CUST4254,Delhi,New Delhi,2023-12-07,2,3486.7,915.96,15.0,Net Banking,Delivered
OD103433,HOME & KITCHEN,Air Fryer,CUST2178,Telangana,Hyderabad,05-Nov-2023,4,12568.0,1991.32,0.0,Net Banking,Delivered
OD103592,Mobiles & Accessories,Phone Case,CUST3212,Haryana,Gurugram,12/10/2024,6,4308.0,1194.1,0.0,Credit Card,Delivered
OD103478,Books,Fiction Novel,CUST2519,Telangana,Hyderabad,27-Jan-2024,3,1900.8,467.83,20.0,Net Banking,Delivered
OD102684,Electronics,Bluetooth Earbuds,CUST3187,Telangana,Hyderabad,11-Mar-2023,1,49905.2,2910.07,15.0,Net Banking,Delivered
OD103381,Books,Children's Storybook,CUST4446,West Bengal,Kolkata,18-Jul-2024,2,1159.2,197.93,10.0,Debit Card,Delivered
OD101615,Electronics,Laptop,CUST1974,Tamil Nadu,Coimbatore,31/03/2023,5,150097.5,2334.09,25.0,Credit Card,Returned
OD105797,Beauty,Lipstick,CUST1546,West Bengal,Kolkata,25/11/2024,3,710.1,197.38,10.0,Cash on Delivery,Delivered
OD104467,Books,Fiction Novel,CUST4143,Uttar Pradesh,Noida,19/06/2024,5,2052.0,100.11,20.0,UPI,Returned
OD103881,Books,Fiction Novel,CUST4206,Maharashtra,,29/09/2023,3,801.9,,,,Delivered
OD102157,Fashion,Denim Jeans,CUST3592,Karnataka,Mysuru,14/01/2024,3,1776.6,387.51,10.0,EMI,Delivered
OD105508,Beauty,Lipstick,CUST1180,Kerala,Kochi,31/05/2024,6,5388.0,46.47,0.0,EMI,Delivered
OD104337,Electronics,Bluetooth Earbuds,CUST1224,Kerala,Kochi,23/01/2023,5,12295.25,2253.56,15.0,EMI,Delivered
OD101743,Mobiles & Accessories,Charging Cable,CUST2339,Delhi,New Delhi,20/05/2024,2,1425.0,306.4,25.0,EMI,Delivered
OD104904,Books,Children's Storybook,CUST2801,Rajasthan,Jaipur,2023-03-17,1,356.4,4.41,10.0,UPI,Delivered
OD104542,Sports,Yoga Mat,CUST4274,Maharashtra,Pune,2023-04-08,5,16696.25,-810.75,5.0,Credit Card,Pending
OD103361,Electronics,Laptop,CUST4371,Delhi,New Delhi,21-Oct-2023,6,90825.9,-2290.58,15.0,Cash on Delivery,Pending
OD101878,Mobiles & Accessories,Screen Protector,CUST1465,West Bengal,Howrah,26/10/2024,6,3861.0,-69.52,10.0,UPI,Delivered
OD100385,Sports,Football,CUST4491,West Bengal,Kolkata,2024-01-26,2,1206.4,341.61,20.0,Cash on Delivery,Delivered
OD102090,Sports,Football,CUST4604,Kerala,Kochi,11/07/2023,6,4932.0,469.5,25.0,Credit Card,Delivered
OD100587,Sports,Dumbbell Set,CUST3266,Maharashtra,Nagpur,09/28/2024,3,5597.1,1141.95,10.0,UPI,Returned
OD102163,Fashion,Denim Jeans,CUST1618,Gujarat,Surat,10/27/2023,4,6652.8,1144.92,20.0,Debit Card,Delivered
OD104672,Mobiles & Accessories,Phone Case,CUST2460,Gujarat,Surat,29-Jan-2023,5,7063.0,202.53,30.0,Debit Card,Delivered
OD101924,Sports,Cricket Bat,CUST3961,Maharashtra,Mumbai,12-Feb-2023,5,4938.75,-116.9,25.0,Debit Card,Returned
OD105205,Electronics,Smartphone,CUST3189,Telangana,Hyderabad,29/12/2024,5,58819.25,-2191.74,5.0,Cash on Delivery,Delivered
OD102842,Home & Kitchen,LED Bulb,CUST3899,Delhi,new delhi,2024-02-12,6,29419.2,8086.32,20.0,UPI,Cancelled
OD100288,Home & Kitchen,Air Fryer,CUST2164,Punjab,Ludhiana,09-Sep-2024,1,638.25,97.23,25.0,Credit Card,Delivered
OD102213,Sports,Dumbbell Set,CUST4748,Delhi,New Delhi,03/12/2023,4,13000.0,2843.36,0.0,Credit Card,Delivered
OD105261,Fashion,Men's T-Shirt,CUST2214,West Bengal,Howrah,04/27/2023,1,2410.0,99.7,0.0,Credit Card,Delivered
OD104725,Beauty,Hair Dryer,CUST4993,West Bengal,Howrah,01/03/2024,2,2480.8,691.01,30.0,Net Banking,Delivered
OD105643,Sports,Yoga Mat,CUST4490,Delhi,New Delhi,2024-03-15,1,976.8,50.28,20.0,Net Banking,Delivered
OD102370,Electronics,Tablet,CUST3648,Punjab,Ludhiana,05/01/2024,1,12282.0,1237.63,25.0,UPI,Cancelled
OD103476,Sports,Football,CUST1283,Delhi,New Delhi,31/12/2024,3,7789.5,743.48,10.0,Cash on Delivery,Pending
OD100028,Beauty,Hair Dryer,CUST4009,Rajasthan,Udaipur,27-Dec-2023,4,6358.0,-304.78,15.0,Cash on Delivery,Delivered
OD104364,Mobiles & Accessories,Screen Protector,CUST1613,Rajasthan,Jaipur,09/05/2023,2,3107.2,391.41,20.0,Debit Card,Delivered
OD101110,Electronics,Power Bank,CUST1876,Haryana,faridabad,22-May-2024,2,90513.0,-2050.57,10.0,EMI,Cancelled
OD103817,Fashion,Backpack,CUST2227,West Bengal,Kolkata,2024-06-24,2,1694.0,18.72,0.0,Credit Card,Delivered
OD103180,Sports,Yoga Mat,CUST4455,Rajasthan,Jaipur,29-Jun-2024,6,9404.4,716.83,15.0,UPI,Delivered
OD103569,Electronics,Smartphone,CUST3171,Haryana,Faridabad,05/23/2023,2,37218.0,5238.27,0.0,EMI  ,Delivered
OD103159,Home & Kitchen,Air Fryer,CUST3078,Delhi,New Delhi,01/14/2024,3,8946.0,2093.15,25.0,Net Banking,Returned
OD101225,Books,Children's Storybook,CUST2522,Maharashtra,Mumbai,01/27/2024,5,873.75,20.23,25.0,UPI,Delivered
OD104785,HOME & KITCHEN,Non-Stick Pan,CUST1684,Karnataka,Mysuru,06-Mar-2024,4,15061.2,1758.86,30.0,UPI,Returned
OD105637,BOOKS,Fiction Novel,CUST2190,Kerala,thiruvananthapuram,01-Feb-2023,4,1718.4,66.26,20.0,Net Banking,Delivered
OD103782,Mobiles & Accessories,Screen Protector,CUST4965,Rajasthan,Udaipur,31/08/2024,3,1003.2,282.0,5.0,EMI,Delivered
OD100756,Sports,Dumbbell Set,CUST3751,Uttar Pradesh,kanpur,09/24/2023,3,6837.15,440.79,5.0,Net Banking,Delivered
OD104462,Home & Kitchen,Air Fryer,CUST1840,Maharashtra,Pune,09/22/2023,2,4735.5,433.87,25.0,UPI,Cancelled
OD102177,Sports,Cricket Bat,CUST1075,Karnataka,Mysuru,03/08/2023,2,6540.0,320.22,0.0,Net Banking,Delivered
OD100526,Beauty,Sunscreen,CUST3740,Gujarat,Surat,10/25/2023,6,2183.1,542.66,5.0,Cash on Delivery,Delivered
OD104483,Home & Kitchen,Mixer Grinder,CUST4460,Kerala,Kochi,11/07/2023,4,16350.0,4597.13,25.0,UPI,Delivered
OD105321,Beauty,Sunscreen,CUST2491,Maharashtra,Mumbai,04/23/2024,1,1151.0,221.1,0.0,Cash on Delivery,Delivered
OD105631,Sports,Dumbbell Set,CUST1892,Haryana,Faridabad,16-Apr-2023,2,4096.5,-181.61,25.0,Credit Card,Delivered
OD103880,Sports,Yoga Mat,CUST2847,Maharashtra,Nagpur,26-Dec-2023,2,1560.0,-49.27,0.0,UPI,Returned
OD100507,Sports,Football,CUST1769,West Bengal,Kolkata,04-Jul-2023,4,5574.4,678.3,20.0,Cash on Delivery,Delivered
OD105798,Books,Self-Help Book,CUST4179,Telangana,Hyderabad,26-Sep-2023,6,2052.0,566.32,10.0,Credit Card,Returned
OD105931,Fashion,Denim Jeans,CUST4426,Punjab,Amritsar,2023-07-15,2,4789.9,920.59,5.0,Cash on Delivery,Returned
OD102063,Beauty,Hair Dryer,CUST2385,Delhi,New Delhi,2024-06-19,4,1368.0,123.3,5.0,Net Banking,Delivered
OD101224,Mobiles & Accessories,Wireless Charger,CUST1480,Punjab,Amritsar,12/01/2023,2,4172.0,-134.75,0.0,Debit Card,Returned
OD102445,Beauty,Lipstick,CUST1375,Delhi,New Delhi,06-Jan-2024,1,2162.0,423.12,0.0,Net Banking,Delivered
OD103509,Beauty,Lipstick,CUST1623,Rajasthan,,22/07/2023,5,2990.0,,,,Delivered
OD104854,Mobiles & Accessories,Wireless Charger,CUST3248,Haryana,Faridabad,12/11/2023,5,8487.0,1273.56,10.0,Cash on Delivery,Delivered
OD103313,Electronics,Television,CUST3195,West Bengal,Kolkata,2023-08-19,6,153984.0,3320.64,0.0,Credit Card,Delivered
OD105025,HOME & KITCHEN,LED Bulb,CUST3475,West Bengal,Kolkata,17-Jun-2024,1,3732.4,459.4,30.0,UPI,Delivered
OD101696,Mobiles & Accessories,Screen Protector,CUST3648,Telangana,Hyderabad,07/08/2024,5,6888.75,-297.35,25.0,Credit Card,Delivered
OD101450,Electronics,Bluetooth Earbuds,CUST2303,Gujarat,Ahmedabad,03/22/2023,5,174268.5,16990.37,30.0,UPI,Cancelled
OD105789,Fashion,Sunglasses,CUST3655,Haryana,Gurugram,2023-03-09,1,1310.4,18.07,30.0,UPI,Cancelled
OD103068,Electronics,Power Bank,CUST4087,Uttar Pradesh,noida,09-Jun-2024,1,38133.9,1426.53,10.0,Cash on Delivery,Delivered
OD101627,MOBILES & ACCESSORIES,Charging Cable,CUST2302,Delhi,New Delhi,03-Jul-2024,4,7044.8,997.61,15.0,Net Banking,Delivered
OD101265,Mobiles & Accessories,Wireless Charger,CUST2720,Haryana,Faridabad,20-Oct-2024,1,713.15,-27.89,15.0,Debit Card,Delivered
OD103970,Sports,Dumbbell Set,CUST4332,Delhi,New Delhi,06/06/2023,4,12585.6,-81.95,10.0,Debit Card,Delivered
OD105354,BOOKS,Self-Help Book,CUST4707,Telangana,Hyderabad,14-Nov-2024,2,676.4,151.97,5.0,EMI,Delivered
OD104487,Electronics,Bluetooth Earbuds,CUST4958,Gujarat,Surat,05/25/2023,3,10847.7,-443.1,15.0,Credit Card,Delivered
OD100878,Home & Kitchen,Water Bottle,CUST1974,Delhi,New Delhi,2023-06-18,3,12046.95,2979.7,5.0,Credit Card,Delivered
OD104543,Fashion,Men's T-Shirt,CUST2380,Delhi,New Delhi,10/12/2023,2,3448.0,773.04,0.0,Credit Card,Delivered
OD105864,Books,Fiction Novel,CUST3699,Gujarat,Ahmedabad,15-Nov-2023,4,840.0,150.94,0.0,Debit Card,Delivered
OD103999,Beauty,Hair Dryer,CUST1205,Maharashtra,Nagpur,2023-10-19,1,140.8,-2.06,20.0,Credit Card,Delivered
OD103479,Mobiles & Accessories,Wireless Charger,CUST2870,Telangana,Hyderabad,03/17/2024,4,4974.2,686.81,5.0,EMI,Delivered
OD100014,Fashion,Men's T-Shirt,CUST3933,Rajasthan,Jaipur,2023-02-10,2,5200.3,793.68,5.0,Debit Card,Delivered
OD100482,Home & Kitchen,Bed Sheet Set,CUST3091,Rajasthan,Jaipur,05/24/2023,4,7302.0,999.91,25.0,Debit Card,Delivered
OD105990,Books,Exam Guide,CUST2972,Haryana,Faridabad,15-Dec-2024,3,1566.0,355.17,25.0,Net Banking,Cancelled
OD105933,Beauty,Perfume,CUST2640,Kerala,Thiruvananthapuram,09/26/2023,6,1806.0,153.2,30.0,UPI,Delivered
OD105383,FASHION,Backpack,CUST4581,West Bengal,Kolkata,2023-12-29,6,12579.0,998.46,30.0,Net Banking,Delivered
OD103218,Electronics,Smartwatch,CUST4460,Kerala,Kochi,15-Aug-2024,3,41395.2,11840.47,20.0,Debit Card,Delivered
OD104276,Sports,Football,CUST4185,Haryana,Faridabad,08/10/2024,5,23505.0,483.29,0.0,Credit Card,Returned
OD102425,Books,Children's Storybook,CUST2393,Tamil Nadu,Chennai,26/03/2024,1,466.2,49.29,30.0,EMI,Cancelled
OD102553,Beauty,Lipstick,CUST3942,Telangana,Hyderabad,2023-08-09,1,2178.0,423.72,0.0,Cash on Delivery,Delivered
OD101288,Sports,Football,CUST4790,Telangana,Hyderabad,09-Dec-2023,1,4785.0,1389.95,0.0,Debit Card,Delivered
OD105567,Sports,Football,CUST4938,Telangana,Hyderabad,11/04/2023,5,9320.0,1800.86,0.0,UPI,Delivered
OD100858,Fashion,Women's Kurti,CUST4515,Telangana,Hyderabad,06/01/2024,2,2751.0,451.59,30.0,Cash on Delivery,Delivered
OD102552,Beauty,Lipstick,CUST4033,Uttar Pradesh,Noida,2024-07-03,4,6711.6,1501.5,15.0,Cash on Delivery,Delivered
OD103130,Mobiles & Accessories,Wireless Charger,CUST3469,Rajasthan,Udaipur,18-Feb-2024,5,11640.0,3392.86,0.0,Credit Card,Delivered
OD100047,Fashion,Backpack,CUST3225,Rajasthan,Jaipur,08/24/2024,1,1499.25,81.7,25.0,Debit Card,Returned
OD102919,HOME & KITCHEN,Non-Stick Pan,CUST1732,Haryana,gurugram,06/04/2024,3,5841.0,1470.27,0.0,Net Banking,Delivered
OD105299,Home & Kitchen,Bed Sheet Set,CUST3076,Karnataka,Bengaluru,01/03/2023,6,28327.5,3598.66,25.0,EMI,Delivered
OD102315,Electronics,Smartwatch,CUST1006,West Bengal,Kolkata,2024-01-21,3,44340.75,4908.16,25.0,Debit Card,Pending
OD105778,Beauty,Lipstick,CUST3801,Gujarat,Surat,2024-10-20,4,5909.0,76.48,5.0,Net Banking,Delivered
OD102386,Beauty,Sunscreen,CUST1212,Rajasthan,Jaipur,2024-11-26,2,3308.2,-50.63,15.0,Credit Card,Delivered
OD100900,Electronics,Smartphone,CUST3137,Delhi,new delhi,29-Apr-2023,3,97623.0,25096.93,25.0,Debit Card,Returned
OD101023,Fashion,Sunglasses,CUST4925,Rajasthan,Jaipur,02/08/2024,6,12546.0,3140.55,25.0,Credit Card,Delivered
OD100233,Mobiles & Accessories,Phone Case,CUST4295,Karnataka,Mysuru,02/14/2023,6,11668.8,929.21,15.0,Cash on Delivery,Delivered
OD100942,Beauty,Face Wash,CUST2694,Rajasthan,Jaipur,01/03/2023,6,11985.6,3412.89,20.0,UPI,Delivered
OD105652,Books,Fiction Novel,CUST3144,Punjab,Amritsar,05/11/2024,2,1044.8,97.99,20.0,EMI,Delivered
OD105735,Beauty,Hair Dryer,CUST3219,Tamil Nadu,coimbatore,11-Nov-2024,3,4195.8,-142.14,10.0,Credit Card,Delivered
OD105904,Electronics,Power Bank,CUST4001,Kerala,Thiruvananthapuram,29/04/2023,4,213744.0,56675.2,0.0,Debit Card,Delivered
OD105099,Fashion,Sunglasses,CUST3294,Maharashtra,Pune,2023-07-09,5,5584.5,600.63,15.0,Credit Card,Delivered
OD103238,HOME & KITCHEN,Mixer Grinder,CUST1567,Delhi,New Delhi,11/03/2023,3,7934.4,772.65,20.0,Net Banking,Delivered
OD105475,Sports,Dumbbell Set,CUST4989,Uttar Pradesh,Lucknow,17-Jan-2024,6,2799.0,41.86,25.0,Cash on Delivery,Delivered
OD105398,Electronics,Tablet,CUST1709,Tamil Nadu,Chennai,28-Apr-2023,6,57233.4,14569.76,30.0,Credit Card,Delivered
OD105835,Mobiles & Accessories,Screen Protector,CUST3368,Rajasthan,Jaipur,2024-04-23,3,5201.25,485.83,5.0,Cash on Delivery,Delivered
OD104196,Mobiles & Accessories,Phone Case,CUST1716,Telangana,Hyderabad,02/20/2023,6,9450.6,1214.86,5.0,Credit Card,Pending
